<<<<<<< HEAD
run_id,session_id,timestamp,git_commit,dirty_flag,cond,runtime,runtime_version,model_id,quant,dtype,device,n_ctx,prompt_id,prompt_tokens,gen_tokens,ttft_ms,decode_tok_s,total_s,peak_rss_gb,runtime_alloc_gb,host,os,notes
433004c5-915c-4d9f-bc98-bb5c6be82830,0ef11b42-8586-4028-b23c-1dcf7468e57a,2026-09-13T18:51:33.393247+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,33.44312499393709,51.32599304687958,2.507822917003068,2.1533966064453125,1.0422821044921875,apple-m4-16gb,Darwin,
22fa769b-7589-4186-a812-24544703410d,0ef11b42-8586-4028-b23c-1dcf7468e57a,2026-09-13T18:51:35.732889+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,46.97354199743131,56.609775406951,2.2904023329974734,2.1533966064453125,1.0422821044921875,apple-m4-16gb,Darwin,
c2ce1fa0-c8d6-474d-abc1-ec63b0eee773,0ef11b42-8586-4028-b23c-1dcf7468e57a,2026-09-13T18:51:38.339205+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,76.95054200303275,51.83614316953413,2.526978499998222,2.1533966064453125,1.0579071044921875,apple-m4-16gb,Darwin,
1a048b9c-3c80-467c-9a40-57a87bd9020d,0ef11b42-8586-4028-b23c-1dcf7468e57a,2026-09-13T18:51:41.260437+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,217.82062500278698,51.15267380795459,2.7005842919970746,2.1533966064453125,1.0579071044921875,apple-m4-16gb,Darwin,
22d40172-5793-4182-b34d-2d67924d44c6,cb09658b-3288-4a71-a1d0-0b66e87b202c,2026-09-13T18:51:52.246115+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,36.18470799847273,48.58142865246305,2.650352374999784,2.151885986328125,1.0422821044921875,apple-m4-16gb,Darwin,
8808a7db-5c63-44fb-bed1-3e69e4af62e7,cb09658b-3288-4a71-a1d0-0b66e87b202c,2026-09-13T18:51:54.585640+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,49.27341599977808,56.7217613203826,2.2882729999982985,2.151885986328125,1.0422821044921875,apple-m4-16gb,Darwin,
9f4bf14e-239b-4a92-b560-fc6e8137e2c1,cb09658b-3288-4a71-a1d0-0b66e87b202c,2026-09-13T18:51:57.178094+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,74.29220800258918,52.00615359094702,2.5163109159984742,2.151885986328125,1.0579071044921875,apple-m4-16gb,Darwin,
32fcff2a-c6d2-4c26-8da9-c137dd6d6b6c,cb09658b-3288-4a71-a1d0-0b66e87b202c,2026-09-13T18:52:00.133673+09:00,7d6c46b,True,baseline,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,197.97612500406103,49.67814332828235,2.7544323750043986,2.151885986328125,1.0579071044921875,apple-m4-16gb,Darwin,
913c846c-e8ec-467e-a56e-b7b69c7ef9cd,2e62653f-c6c4-4a9b-a93a-a7d36083c866,2026-09-13T18:59:11.831968+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,34.92391700274311,53.310880279453976,2.4171768329979386,2.1533660888671875,1.0422821044921875,apple-m4-16gb,Darwin,
56ecd30d-6c33-4a4d-9c5f-fadf05ca40c9,2e62653f-c6c4-4a9b-a93a-a7d36083c866,2026-09-13T18:59:14.212400+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,50.59695799718611,55.82638944475216,2.3255067499994766,2.1533660888671875,1.0422821044921875,apple-m4-16gb,Darwin,
e5a03122-4861-4b9b-bb58-b6407d804a6b,2e62653f-c6c4-4a9b-a93a-a7d36083c866,2026-09-13T18:59:16.823131+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,76.81674999912502,51.74002660757318,2.531396083002619,2.1533660888671875,1.0579071044921875,apple-m4-16gb,Darwin,
bd3a3dfd-9262-4786-b247-80530862250b,2e62653f-c6c4-4a9b-a93a-a7d36083c866,2026-09-13T18:59:19.775104+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,193.48204199923202,49.57349796238733,2.755334749999747,2.1533660888671875,1.0579071044921875,apple-m4-16gb,Darwin,
ab329752-9177-4c88-b4ae-319376cc0076,84624735-fa5a-496b-8d6a-dfe259cf334a,2026-09-13T18:59:27.115993+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,33.39329099981114,51.760868915119296,2.4869842499974766,2.1520233154296875,1.0422821044921875,apple-m4-16gb,Darwin,
fe91e02a-1ae1-4798-bc88-4d8409f03d10,84624735-fa5a-496b-8d6a-dfe259cf334a,2026-09-13T18:59:29.476012+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,49.333375005517155,56.22356497206102,2.3081727079988923,2.1520233154296875,1.0422821044921875,apple-m4-16gb,Darwin,
0dca5aea-7b15-4fcd-bfcb-b341d9e22135,84624735-fa5a-496b-8d6a-dfe259cf334a,2026-09-13T18:59:32.138895+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,74.5267500024056,50.56663328827031,2.5860643340056413,2.1520233154296875,1.0579071044921875,apple-m4-16gb,Darwin,
c6791236-40fd-410e-a617-ba6cac3fdeb9,84624735-fa5a-496b-8d6a-dfe259cf334a,2026-09-13T18:59:35.180096+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,198.70912499754922,48.10077908581958,2.8389989999996033,2.1520233154296875,1.0579071044921875,apple-m4-16gb,Darwin,
a6ece77a-2af4-44eb-892f-cf3f799b1eab,ef3cc695-74bf-4caf-bcff-aed001d5ab73,2026-09-13T18:59:42.721885+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,34.449541999492794,53.55748665836151,2.405733333005628,2.15216064453125,1.0422821044921875,apple-m4-16gb,Darwin,
baedf58d-4db7-4cbc-a552-84af9f661d0c,ef3cc695-74bf-4caf-bcff-aed001d5ab73,2026-09-13T18:59:45.079550+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,46.82654099451611,56.14826236031598,2.3086952910016407,2.15216064453125,1.0422821044921875,apple-m4-16gb,Darwin,
9815f1a3-4bd8-4819-b46f-5dc911586b08,ef3cc695-74bf-4caf-bcff-aed001d5ab73,2026-09-13T18:59:47.796400+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,76.94037500186823,49.59908303540214,2.637471582995204,2.15216064453125,1.0579071044921875,apple-m4-16gb,Darwin,
f076c1de-915f-4724-b942-0d3283212f31,ef3cc695-74bf-4caf-bcff-aed001d5ab73,2026-09-13T18:59:50.802651+09:00,7d6c46b,True,no_sync,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,207.80754199950024,49.079687438706664,2.7954360830044607,2.15216064453125,1.0579071044921875,apple-m4-16gb,Darwin,
